Entity ID,NPI Name,Category,Latitude,Longitude
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.9748668,-86.1611442
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.703789,-85.94471
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.9843532,-87.4770462
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.9314004,-86.1537027
D0099,Laboratory Corporation of America Holdings,Diagnostics,40.7621208,-86.361769
D0099,Laboratory Corporation of America Holdings,Diagnostics,40.7633245,-86.3622279
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.7088113,-86.1696561
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,41.7043814,-86.238174
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.4378435,-87.4076583
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6948286,-97.1337348
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1282476,-94.7675799
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9714163,-94.7277366
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.925792,-94.766001
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1920352,-96.6010176
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.8534687,-94.7977404
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9255903,-94.8376918
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.8932588,-94.7801721
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9373289,-94.7033529
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9372337,-94.7267423
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.8538218,-94.6633565
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9138659,-94.7016476
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9262364,-94.7191634
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9271185,-94.6715977
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9120369,-94.6496361
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9104942,-94.6515735
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9374454,-94.7265402
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9298146,-94.676196
D0099,Laboratory Corporation of America Holdings,Diagnostics,38.9327439,-94.6521123
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9692351,-94.7156154
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9614746,-94.6424512
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6960029,-97.2996651
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.7313192,-97.2613276
D0099,Laboratory Corporation of America Holdings,Diagnostics,37.6988998,-97.2980309
D0099,Laboratory Corporation of America Holdings,Diagnostics,37.6954387,-97.2685786
D0099,Laboratory Corporation of America Holdings,Diagnostics,37.6967944,-97.2972639
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4440423,-91.0982243
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.3704984,-91.078502
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4045004,-91.108563
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.403961,-91.1121527
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4040977,-91.1056283
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.2093249,-90.9330472
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.5292283,-92.0976292
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,30.4657401,-90.8683327
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.5162958,-92.1524641
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.1668669,-72.6479552
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.2624546,-71.7975951
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.2649213,-71.7959926
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.2592467,-71.8149758
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,45.035808,-93.1339115
D0099,Laboratory Corporation of America Holdings,Diagnostics,39.0492608,-94.3502818
D0099,Laboratory Corporation of America Holdings,Diagnostics,39.0495477,-94.3495311
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.0350138,-94.5394375
D0099,Laboratory Corporation of America Holdings,Diagnostics,39.0088034,-94.5580906
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.234988,-90.039376
D0099,Laboratory Corporation of America Holdings,Diagnostics,38.9037545,-94.3329139
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.765869,-93.7224074
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.3309819,-90.1182955
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.9926255,-90.0098381
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.5832145,-82.5555411
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0635625,-79.4973321
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.1015819,-79.4889242
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.1011362,-79.4052289
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.1013951,-79.4870861
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0610634,-79.5021993
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0607825,-79.5009676
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.7768576,-78.8774987
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9784789,-79.0285605
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.8240403,-79.1230866
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.33536,-80.83168
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.2110308,-80.8258146
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.2148332,-80.8238626
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.2115208,-80.8264469
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.6292103,-78.5050932
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0481453,-78.8953809
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0695988,-79.3972597
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.1169718,-79.7847756
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.092299,-79.7831745
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.6037244,-77.4004883
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.734036,-81.3369506
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.4993078,-80.6310366
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0907506,-80.045198
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.3884105,-79.966185
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.8276025,-82.5466936
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.1224866,-80.7149175
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.1224866,-80.7149233
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.9732612,-80.511241
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.8552902,-78.8218643
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.1989265,-78.0691918
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.4865294,-80.7422718
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9008607,-78.6791919
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.8957527,-78.6591934
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.3403253,-79.6836682
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.4322949,-77.6511939
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.4298083,-77.641253
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9778705,-77.8538844
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9183109,-78.8274987
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9183109,-78.8274987
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9180465,-78.8252585
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.7153492,-77.9504109
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0433189,-80.3229996
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.8129001,-96.6196222
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.7272593,-96.6971056
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.0350779,-97.4662019
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,42.8469628,-71.2638951
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.1087511,-74.2177491
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.5700236,-74.6402028
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.7680999,-73.9670545
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.7806549,-73.4551373
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,43.0470987,-76.1433394
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1669678,-84.4691158
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1055171,-84.5525215
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1574856,-84.5407252
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.112125,-84.5196759
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1361793,-84.5473794
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1611236,-84.3932159
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.1466683,-84.4899538
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.0276165,-83.0768721
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.0978338,-83.1498974
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.0699368,-74.964697
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,40.4760307,-80.1014159
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.2162678,-79.7971093
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.1971596,-79.7552812
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,33.7571416,-78.8513527
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,32.8504317,-80.0197715
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.0093609,-81.1332838
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.4279974,-84.9339507
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.8988163,-84.1638103
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.1363113,-88.4891976
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.0727982,-90.0005027
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.7761213,-86.8904902
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9411176,-88.9407468
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.052039,-77.4789297
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.1880159,-80.4091202
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.7881944,-76.2282308
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.5887215,-79.3886581
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.31207,-77.451858
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6358909,-77.3540922
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6011891,-77.3700874
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.4097409,-77.65072
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.5003189,-77.6393386
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.1822007,-77.3604372
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.2474616,-77.3686027
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.5106397,-77.5946766
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6036458,-77.5464497
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.6325933,-77.4693176
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.2688297,-79.925303
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.2631565,-80.0314814
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.8668089,-76.0288081
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.8268727,-76.0726645
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.3697904,-81.6705367
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.3584996,-81.738747
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.480462,-80.1641825
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.4465898,-81.9645405
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.3504833,-81.1191518
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.362618,-81.1159825
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.3658738,-81.1004237
D0099,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,37.7726971,-80.4699314
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,61.2112943,-149.8270757
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,61.183875,-149.8371182
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,64.8203609,-147.7428437
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,34.791186,-92.3987388
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.400583,-111.9937954
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,35.3910436,-119.0115454
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,34.0380821,-118.2830905
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,34.0364191,-118.432123
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,34.1411173,-117.9919523
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.9916842,-117.340768
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.9563407,-117.0989684
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.9563407,-117.0989684
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7258925,-122.1856024
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.9429193,-118.0800543
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.7460829,-117.8348612
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.9304686,-122.0319941
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.8405124,-105.1088493
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,40.0165978,-105.2364056
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,40.0263115,-105.2814091
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7467656,-104.9670937
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.6673095,-105.0798977
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.563443,-104.8195006
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.6816652,-105.36444
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7611144,-105.2330956
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7339371,-105.1998651
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7401722,-105.1569605
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7129355,-105.1345755
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.708959,-105.0803778
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.5679629,-105.0023666
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.5668961,-105.0006932
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.9513063,-105.152764
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.9063839,-105.0511967
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.9016906,-77.0485124
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,26.0455026,-80.1670401
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.5007207,-84.2554623
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,27.9547902,-82.539387
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,28.8448295,-82.0244717
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,43.5872739,-116.3555397
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.2534515,-88.826173
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7270758,-89.2080713
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7225806,-89.1999971
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7229243,-89.2011448
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7505464,-89.0767819
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9876668,-87.8145518
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9762513,-87.6985927
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8836033,-87.6512099
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8721691,-87.6678402
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9033647,-87.6877703
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.7789069,-87.7250153
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.844073,-87.7019427
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9104556,-87.69667
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8948583,-87.6700672
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8547314,-87.6952636
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8080313,-87.6947434
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.5156158,-90.4444514
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.0405044,-87.7032582
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.970223,-88.02814
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.4860082,-88.0812479
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.318497,-89.056859
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7510643,-88.9746763
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7485044,-88.9700098
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7731201,-89.3259778
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.0533673,-87.8484528
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.281311,-89.0279777
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.2525045,-89.0807026
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.2751613,-89.1082658
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.3695203,-87.8613626
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.2960071,-85.7254652
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.7013201,-86.1781016
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.7229125,-86.3260282
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.0332109,-84.5255169
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.0960799,-85.6736386
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.1947787,-92.0113195
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.2197708,-76.6736663
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.9754133,-85.2034967
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.1499843,-85.1378639
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.7470935,-85.6555143
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.5445261,-83.1095789
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.0140935,-93.322505
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.7656504,-90.4644632
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.6457726,-90.3151668
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.7925721,-108.5182078
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,36.0652896,-115.1469661
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.5180007,-119.7809525
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.6837759,-73.8032184
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.1890144,-123.8178388
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.8453429,-119.3116252
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.2163818,-123.204193
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.4968948,-122.5717681
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.5349086,-122.6198923
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.5314345,-122.6640468
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.5334244,-122.6178644
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.9299848,-122.9848307
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.9608418,-122.9848501
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.1524834,-122.8412755
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.0832494,-103.2289727
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,35.9411747,-83.9440521
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,35.1934228,-101.9150327
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.693466,-97.114123
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.7965326,-97.0983725
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.6919076,-97.1130376
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.693466,-97.114123
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.205368,-97.7497702
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.586731,-97.3168944
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.3452546,-95.0873738
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.283858,-95.468115
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.9113216,-96.7741058
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.22082,-97.5944378
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.7308845,-97.3328661
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.4406964,-97.7938965
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,29.9314904,-95.5447822
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,29.9314904,-95.5447822
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.0215614,-95.4388081
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.0482345,-95.2569767
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.5757286,-97.0887169
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.6476975,-95.517548
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,29.5454851,-98.3763698
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.0892729,-95.6199202
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.749184,-97.784814
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,26.1494197,-97.9746969
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.8771835,-98.5599983
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.9352554,-77.4266285
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.8044699,-122.2071265
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6558121,-122.9565094
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.9679275,-122.2022559
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.3169324,-122.2999495
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.253983,-119.9022849
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2660893,-119.922507
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2134801,-119.2209049
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.207831,-119.2433601
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.223932,-119.205339
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.7161013,-122.1842428
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0700691,-122.77345
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0333983,-122.8340564
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.8227762,-122.2863547
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,48.4214266,-122.3266568
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,48.297039,-122.6526021
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0540997,-122.8452124
D0099,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0457118,-122.9749709
